read_id	read_length	left_orientation	left_score	left_aln_primer_bases	left_matches	left_mismatches	left_identity	left_primer_coverage	left_window_start	left_window_end	right_orientation	right_score	right_aln_primer_bases	right_matches	right_mismatches	right_identity	right_primer_coverage	right_window_start	right_window_end	left_hit	right_hit	flanked	flanked_orientation
2094_3LV7H5_1	756	R1_rc	18.5	20	13	7	0.65	1.0	61	80	R1_rc	18.0	20	13	7	0.65	1.0	54	73	False	False	False	NA
2095_3LV7H5_1	757	R1	19.5	20	19	1	0.95	1.0	20	57	R1_rc	16.5	20	12	8	0.6	1.0	6	23	True	False	False	NA
2096_3LV7H5_1	415	R1	40.0	20	20	0	1.0	1.0	6	26	R1_rc	40.0	20	20	0	1.0	1.0	53	73	True	True	True	R1|R1_rc
2097_3LV7H5_1	203	R1	18.5	20	12	8	0.6	1.0	58	75	R1_rc	32.0	20	17	3	0.85	1.0	1	20	False	True	False	NA
2098_3LV7H5_1	458	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2099_3LV7H5_1	376	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2100_3LV7H5_1	257	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	40.0	20	20	0	1.0	1.0	31	51	False	True	False	NA
2101_3LV7H5_1	181	R1_rc	18.5	20	14	6	0.7	1.0	31	52	R1_rc	40.0	20	20	0	1.0	1.0	31	51	False	True	False	NA
2102_3LV7H5_1	801	R1	40.0	20	20	0	1.0	1.0	7	27	R1	18.5	20	14	6	0.7	1.0	28	50	True	False	False	NA
2103_3LV7H5_1	354	R1	21.5	20	15	5	0.75	1.0	28	50	R1_rc	24.0	20	17	3	0.85	1.0	21	46	False	True	False	NA
2104_3LV7H5_1	715	R1	21.0	20	14	6	0.7	1.0	60	79	R1_rc	21.0	20	14	6	0.7	1.0	18	37	False	False	False	NA
2105_3LV7H5_1	324	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	18.0	20	14	6	0.7	1.0	54	73	True	False	False	NA
2106_3LV7H5_1	2086	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	24.5	20	15	5	0.75	1.0	54	74	True	False	False	NA
2107_3LV7H5_1	248	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2108_3LV7H5_1	327	R1_rc	16.0	20	11	9	0.55	1.0	3	20	R1	16.0	20	15	5	0.75	1.0	53	81	False	False	False	NA
2109_3LV7H5_1	843	R1_rc	18.0	20	14	6	0.7	1.0	21	42	R1_rc	34.0	20	17	3	0.85	1.0	62	79	False	True	False	NA
2110_3LV7H5_1	335	R1	20.5	20	16	4	0.8	1.0	44	66	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2111_3LV7H5_1	372	R1	19.5	20	16	4	0.8	1.0	19	46	R1_rc	36.0	20	18	2	0.9	1.0	62	80	True	True	True	R1|R1_rc
2112_3LV7H5_1	342	R1	17.5	20	13	7	0.65	1.0	61	80	R1_rc	17.5	20	14	6	0.7	1.0	1	22	False	False	False	NA
2113_3LV7H5_1	210	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	31.5	20	19	1	0.95	1.0	44	72	True	True	True	R1|R1_rc
2114_3LV7H5_1	1918	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	31.0	20	17	3	0.85	1.0	52	72	True	True	True	R1|R1_rc
2115_3LV7H5_1	276	R1	18.0	20	15	5	0.75	1.0	46	71	R1_rc	17.0	20	12	8	0.6	1.0	13	28	False	False	False	NA
2116_3LV7H5_1	1141	R1	22.0	20	15	5	0.75	1.0	35	57	R1_rc	22.0	20	15	5	0.75	1.0	21	43	False	False	False	NA
2117_3LV7H5_1	486	R1_rc	21.5	20	15	5	0.75	1.0	55	77	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2118_3LV7H5_1	645	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2119_3LV7H5_1	382	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	53	73	True	True	True	R1|R1_rc
2120_3LV7H5_1	404	R1_rc	24.0	20	16	4	0.8	1.0	31	52	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1_rc|R1_rc
2121_3LV7H5_1	410	R1	18.5	20	13	7	0.65	1.0	59	80	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2122_3LV7H5_1	289	R1_rc	16.5	20	12	8	0.6	1.0	37	56	R1	19.0	20	14	6	0.7	1.0	21	44	False	False	False	NA
2123_3LV7H5_1	111	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2124_3LV7H5_1	386	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2125_3LV7H5_1	527	R1	40.0	20	20	0	1.0	1.0	1	21	R1	18.5	20	14	6	0.7	1.0	16	37	True	False	False	NA
2126_3LV7H5_1	366	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2127_3LV7H5_1	308	R1	40.0	20	20	0	1.0	1.0	6	26	R1_rc	24.5	20	16	4	0.8	1.0	54	76	True	True	True	R1|R1_rc
2128_3LV7H5_1	886	R1	18.5	20	18	2	0.9	1.0	4	39	R1_rc	18.5	20	18	2	0.9	1.0	41	76	True	True	True	R1|R1_rc
2129_3LV7H5_1	581	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2130_3LV7H5_1	717	R1	18.0	20	14	6	0.7	1.0	58	79	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2131_3LV7H5_1	454	R1	17.5	20	16	4	0.8	1.0	41	67	R1	18.5	20	15	5	0.75	1.0	2	28	True	False	False	NA
2132_3LV7H5_1	489	R1_rc	19.5	20	17	3	0.85	1.0	32	61	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1_rc|R1_rc
2133_3LV7H5_1	271	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2134_3LV7H5_1	485	R1	40.0	20	20	0	1.0	1.0	1	21	R1	16.0	20	15	5	0.75	1.0	53	81	True	False	False	NA
2135_3LV7H5_1	395	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2136_3LV7H5_1	141	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2137_3LV7H5_1	154	R1_rc	15.0	20	11	9	0.55	1.0	7	24	R1_rc	15.5	20	11	9	0.55	1.0	6	22	False	False	False	NA
2138_3LV7H5_1	542	R1	18.5	20	16	4	0.8	1.0	19	47	R1	18.5	20	15	5	0.75	1.0	22	47	True	False	False	NA
2139_3LV7H5_1	325	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	38.0	20	19	1	0.95	1.0	51	70	True	True	True	R1|R1_rc
2140_3LV7H5_1	421	R1_rc	24.0	20	16	4	0.8	1.0	31	52	R1_rc	40.0	20	20	0	1.0	1.0	50	70	True	True	True	R1_rc|R1_rc
2141_3LV7H5_1	374	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	33.0	20	18	2	0.9	1.0	53	73	True	True	True	R1|R1_rc
2142_3LV7H5_1	420	R1_rc	24.0	20	16	4	0.8	1.0	31	52	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1_rc|R1_rc
2143_3LV7H5_1	497	R1_rc	16.5	20	13	7	0.65	1.0	55	76	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2144_3LV7H5_1	341	R1_rc	18.5	20	14	6	0.7	1.0	42	65	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2145_3LV7H5_1	604	R1	20.0	20	15	5	0.75	1.0	19	44	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2146_3LV7H5_1	480	R1_rc	16.5	20	13	7	0.65	1.0	55	76	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2147_3LV7H5_1	652	R1	33.0	20	18	2	0.9	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2148_3LV7H5_1	420	R1_rc	19.0	20	16	4	0.8	1.0	18	46	R1	19.0	20	15	5	0.75	1.0	34	61	True	False	False	NA
2149_3LV7H5_1	658	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	19.0	20	14	6	0.7	1.0	33	55	True	False	False	NA
2150_3LV7H5_1	789	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	8	28	True	True	True	R1|R1_rc
2151_3LV7H5_1	1064	R1	19.5	20	14	6	0.7	1.0	38	59	R1_rc	21.5	20	16	4	0.8	1.0	52	78	False	True	False	NA
2152_3LV7H5_1	367	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	17.0	20	12	8	0.6	1.0	42	59	False	False	False	NA
2153_3LV7H5_1	213	R1	22.5	20	16	4	0.8	1.0	51	74	R1_rc	22.5	20	16	4	0.8	1.0	3	26	True	True	True	R1|R1_rc
2154_3LV7H5_1	305	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2155_3LV7H5_1	627	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	35.0	20	19	1	0.95	1.0	51	72	True	True	True	R1|R1_rc
2156_3LV7H5_1	610	R1_rc	19.0	20	14	6	0.7	1.0	13	33	R1	19.0	20	14	6	0.7	1.0	49	69	False	False	False	NA
2157_3LV7H5_1	286	R1	40.0	20	20	0	1.0	1.0	7	27	R1	18.5	20	18	2	0.9	1.0	6	43	True	True	True	R1|R1
2158_3LV7H5_1	274	R1	21.0	20	15	5	0.75	1.0	44	65	R1_rc	21.0	20	15	5	0.75	1.0	15	36	False	False	False	NA
2159_3LV7H5_1	296	R1	16.5	20	12	8	0.6	1.0	63	81	R1	18.0	20	16	4	0.8	1.0	42	71	False	True	False	NA
2160_3LV7H5_1	243	R1	36.0	20	19	1	0.95	1.0	1	21	R1_rc	31.0	20	18	2	0.9	1.0	58	79	True	True	True	R1|R1_rc
2161_3LV7H5_1	902	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	58	78	True	True	True	R1|R1_rc
2162_3LV7H5_1	301	R1	40.0	20	20	0	1.0	1.0	7	27	R1	17.0	20	14	6	0.7	1.0	34	56	True	False	False	NA
2163_3LV7H5_1	1211	R1_rc	18.0	20	13	7	0.65	1.0	54	74	R1	18.0	20	13	7	0.65	1.0	6	26	False	False	False	NA
2164_3LV7H5_1	342	R1	18.5	20	14	6	0.7	1.0	6	29	R1_rc	18.0	20	15	5	0.75	1.0	35	60	False	False	False	NA
2165_3LV7H5_1	1264	R1	17.5	20	15	5	0.75	1.0	19	44	R1_rc	19.0	20	16	4	0.8	1.0	34	62	False	True	False	NA
2166_3LV7H5_1	1110	R1	18.5	20	14	6	0.7	1.0	59	81	R1_rc	17.0	20	13	7	0.65	1.0	30	50	False	False	False	NA
2167_3LV7H5_1	424	R1_rc	20.5	20	17	3	0.85	1.0	24	53	R1	16.5	20	11	9	0.55	1.0	18	34	True	False	False	NA
2168_3LV7H5_1	390	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	51	71	True	True	True	R1|R1_rc
2169_3LV7H5_1	563	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	20.5	20	17	3	0.85	1.0	13	40	True	True	True	R1|R1_rc
2170_3LV7H5_1	139	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2171_3LV7H5_1	378	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2172_3LV7H5_1	315	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2173_3LV7H5_1	197	R1	40.0	20	20	0	1.0	1.0	3	23	R1_rc	31.5	20	18	2	0.9	1.0	57	78	True	True	True	R1|R1_rc
2174_3LV7H5_1	602	R1	18.5	20	18	2	0.9	1.0	4	39	R1_rc	20.5	20	18	2	0.9	1.0	42	76	True	True	True	R1|R1_rc
2175_3LV7H5_1	531	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	23.0	20	15	5	0.75	1.0	27	47	True	False	False	NA
2176_3LV7H5_1	739	R1_rc	17.5	20	14	6	0.7	1.0	32	53	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2177_3LV7H5_1	281	R1_rc	18.5	20	17	3	0.85	1.0	24	57	R1_rc	18.5	20	18	2	0.9	1.0	38	76	True	True	True	R1_rc|R1_rc
2178_3LV7H5_1	204	R1_rc	17.0	20	14	6	0.7	1.0	34	56	R1_rc	32.0	20	16	4	0.8	1.0	64	80	False	True	False	NA
2179_3LV7H5_1	1203	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	58	78	True	True	True	R1|R1_rc
2180_3LV7H5_1	456	R1	38.0	20	19	1	0.95	1.0	1	20	R1_rc	38.0	20	19	1	0.95	1.0	60	79	True	True	True	R1|R1_rc
2181_3LV7H5_1	627	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	38.0	20	19	1	0.95	1.0	14	33	True	True	True	R1|R1_rc
2182_3LV7H5_1	1015	R1	40.0	20	20	0	1.0	1.0	1	21	R1_rc	33.0	20	19	1	0.95	1.0	54	76	True	True	True	R1|R1_rc
2183_3LV7H5_1	426	R1_rc	21.5	20	17	3	0.85	1.0	31	62	R1	21.5	20	17	3	0.85	1.0	17	48	True	True	True	R1_rc|R1
2184_3LV7H5_1	601	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2185_3LV7H5_1	497	R1	18.0	20	12	8	0.6	1.0	49	66	R1_rc	18.0	20	12	8	0.6	1.0	15	32	False	False	False	NA
2186_3LV7H5_1	655	R1_rc	19.5	20	15	5	0.75	1.0	50	72	R1	20.5	20	15	5	0.75	1.0	8	30	False	False	False	NA
2187_3LV7H5_1	439	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2188_3LV7H5_1	360	R1_rc	17.5	20	14	6	0.7	1.0	41	64	R1	17.5	20	14	6	0.7	1.0	17	40	False	False	False	NA
2189_3LV7H5_1	340	R1	18.0	20	16	4	0.8	1.0	35	64	R1	18.0	20	14	6	0.7	1.0	19	39	True	False	False	NA
2190_3LV7H5_1	837	R1	40.0	20	20	0	1.0	1.0	7	27	R1	16.0	20	15	5	0.75	1.0	53	81	True	False	False	NA
2191_3LV7H5_1	636	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	36.0	20	19	1	0.95	1.0	53	73	True	True	True	R1|R1_rc
2192_3LV7H5_1	352	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	19.5	20	14	6	0.7	1.0	38	60	True	False	False	NA
2193_3LV7H5_1	200	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2194_3LV7H5_1	1640	R1	38.0	20	20	0	1.0	1.0	7	28	R1_rc	32.0	20	18	2	0.9	1.0	4	24	True	True	True	R1|R1_rc
2195_3LV7H5_1	463	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2196_3LV7H5_1	696	R1	17.0	20	17	3	0.85	1.0	4	37	R1_rc	18.0	20	14	6	0.7	1.0	49	70	True	False	False	NA
2197_3LV7H5_1	979	R1	38.0	20	19	1	0.95	1.0	1	20	R1_rc	38.0	20	19	1	0.95	1.0	60	79	True	True	True	R1|R1_rc
2198_3LV7H5_1	553	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	21.0	20	16	4	0.8	1.0	22	48	True	True	True	R1|R1_rc
2199_3LV7H5_1	470	R1	21.0	20	14	6	0.7	1.0	35	55	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2200_3LV7H5_1	628	R1	40.0	20	20	0	1.0	1.0	7	27	R1	19.5	20	17	3	0.85	1.0	19	48	True	True	True	R1|R1
2201_3LV7H5_1	211	R1	20.0	20	13	7	0.65	1.0	2	19	R1_rc	19.5	20	15	5	0.75	1.0	35	57	False	False	False	NA
2202_3LV7H5_1	190	R1	19.5	20	16	4	0.8	1.0	38	65	R1_rc	19.5	20	16	4	0.8	1.0	15	42	True	True	True	R1|R1_rc
2203_3LV7H5_1	999	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	19.5	20	14	6	0.7	1.0	24	47	True	False	False	NA
2204_3LV7H5_1	592	R1	20.0	20	15	5	0.75	1.0	42	66	R1	22.0	20	17	3	0.85	1.0	55	80	False	True	False	NA
2205_3LV7H5_1	417	R1_rc	24.0	20	16	4	0.8	1.0	34	55	R1_rc	30.0	20	15	5	0.75	1.0	65	80	True	False	False	NA
2206_3LV7H5_1	393	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2207_3LV7H5_1	472	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	18.0	20	14	6	0.7	1.0	57	78	True	False	False	NA
2208_3LV7H5_1	486	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	22.0	20	15	5	0.75	1.0	42	64	False	False	False	NA
2209_3LV7H5_1	438	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2210_3LV7H5_1	294	R1_rc	18.0	20	12	8	0.6	1.0	64	81	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2211_3LV7H5_1	374	R1_rc	18.0	20	17	3	0.85	1.0	0	31	R1_rc	17.0	20	14	6	0.7	1.0	18	40	True	False	False	NA
2212_3LV7H5_1	355	R1_rc	17.5	20	14	6	0.7	1.0	61	82	R1	16.0	20	12	8	0.6	1.0	49	68	False	False	False	NA
2213_3LV7H5_1	223	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2214_3LV7H5_1	659	R1_rc	17.0	20	13	7	0.65	1.0	30	50	R1	16.5	20	13	7	0.65	1.0	3	24	False	False	False	NA
2215_3LV7H5_1	199	R1_rc	21.0	20	17	3	0.85	1.0	50	77	R1	21.0	20	16	4	0.8	1.0	4	30	True	True	True	R1_rc|R1
2216_3LV7H5_1	461	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	32.0	20	16	4	0.8	1.0	64	80	True	True	True	R1|R1_rc
2217_3LV7H5_1	283	R1_rc	19.0	20	14	6	0.7	1.0	56	78	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2218_3LV7H5_1	278	R1_rc	17.5	20	18	2	0.9	1.0	45	75	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1_rc|R1_rc
2219_3LV7H5_1	173	R1	22.5	20	16	4	0.8	1.0	19	44	R1_rc	20.0	20	14	6	0.7	1.0	46	65	True	False	False	NA
2220_3LV7H5_1	425	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2221_3LV7H5_1	461	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	29.0	20	17	3	0.85	1.0	54	74	True	True	True	R1|R1_rc
2222_3LV7H5_1	400	R1	38.0	20	20	0	1.0	1.0	7	28	R1_rc	38.0	20	20	0	1.0	1.0	51	72	True	True	True	R1|R1_rc
2223_3LV7H5_1	273	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2224_3LV7H5_1	407	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	50	70	True	True	True	R1|R1_rc
2225_3LV7H5_1	534	R1	17.0	20	14	6	0.7	1.0	19	42	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2226_3LV7H5_1	504	R1_rc	18.5	20	14	6	0.7	1.0	37	60	R1	21.0	20	17	3	0.85	1.0	30	59	False	True	False	NA
2227_3LV7H5_1	541	R1	40.0	20	20	0	1.0	1.0	3	23	R1	17.0	20	12	8	0.6	1.0	34	49	True	False	False	NA
2228_3LV7H5_1	425	R1	40.0	20	20	0	1.0	1.0	7	27	R1	16.0	20	15	5	0.75	1.0	53	81	True	False	False	NA
2229_3LV7H5_1	318	R1_rc	17.5	20	14	6	0.7	1.0	53	74	R1_rc	18.0	20	16	4	0.8	1.0	46	76	False	True	False	NA
2230_3LV7H5_1	298	R1	19.0	20	17	3	0.85	1.0	3	36	R1_rc	19.0	20	17	3	0.85	1.0	42	75	True	True	True	R1|R1_rc
2231_3LV7H5_1	266	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	20.0	20	16	4	0.8	1.0	32	61	True	True	True	R1|R1_rc
2232_3LV7H5_1	417	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2233_3LV7H5_1	346	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2234_3LV7H5_1	566	R1_rc	21.0	20	15	5	0.75	1.0	55	76	R1	21.0	20	15	5	0.75	1.0	4	25	False	False	False	NA
2235_3LV7H5_1	775	R1_rc	20.0	20	16	4	0.8	1.0	47	73	R1	20.0	20	16	4	0.8	1.0	7	33	True	True	True	R1_rc|R1
2236_3LV7H5_1	365	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	36.0	20	18	2	0.9	1.0	2	20	True	True	True	R1|R1_rc
2237_3LV7H5_1	143	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	33.0	20	18	2	0.9	1.0	58	79	True	True	True	R1|R1_rc
2238_3LV7H5_1	655	R1	21.0	20	16	4	0.8	1.0	55	81	R1_rc	21.0	20	16	4	0.8	1.0	0	26	True	True	True	R1|R1_rc
2239_3LV7H5_1	403	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2240_3LV7H5_1	206	R1	25.0	20	14	6	0.7	1.0	29	46	R1_rc	30.0	20	17	3	0.85	1.0	32	52	False	True	False	NA
2241_3LV7H5_1	750	R1_rc	18.0	20	17	3	0.85	1.0	24	56	R1	16.0	20	15	5	0.75	1.0	53	81	True	False	False	NA
2242_3LV7H5_1	756	R1	15.5	20	13	7	0.65	1.0	7	29	R1	16.0	20	15	5	0.75	1.0	53	81	False	False	False	NA
2243_3LV7H5_1	387	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2244_3LV7H5_1	315	R1	40.0	20	20	0	1.0	1.0	0	20	R1_rc	40.0	20	20	0	1.0	1.0	59	79	True	True	True	R1|R1_rc
2245_3LV7H5_1	297	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2246_3LV7H5_1	766	R1	40.0	20	20	0	1.0	1.0	7	27	R1	22.0	20	13	7	0.65	1.0	4	19	True	False	False	NA
2247_3LV7H5_1	909	R1_rc	23.0	20	14	6	0.7	1.0	65	82	R1	17.5	20	13	7	0.65	1.0	3	22	False	False	False	NA
2248_3LV7H5_1	258	R1	15.0	20	13	7	0.65	1.0	66	86	R1	16.0	20	11	9	0.55	1.0	61	78	False	False	False	NA
2249_3LV7H5_1	406	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	40.0	20	20	0	1.0	1.0	31	51	False	True	False	NA
2250_3LV7H5_1	591	R1	21.0	20	14	6	0.7	1.0	5	25	R1	19.5	20	17	3	0.85	1.0	30	59	False	True	False	NA
2251_3LV7H5_1	390	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	33.5	20	18	2	0.9	1.0	10	30	True	True	True	R1|R1_rc
2252_3LV7H5_1	250	R1	15.5	20	15	5	0.75	1.0	19	50	R1	16.0	20	15	5	0.75	1.0	53	81	False	False	False	NA
2253_3LV7H5_1	257	R1_rc	17.5	20	15	5	0.75	1.0	0	26	R1	16.0	20	15	5	0.75	1.0	53	81	False	False	False	NA
2254_3LV7H5_1	2162	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	22.5	20	18	2	0.9	1.0	31	60	True	True	True	R1|R1_rc
2255_3LV7H5_1	178	R1	18.0	20	14	6	0.7	1.0	60	81	R1_rc	18.0	20	13	7	0.65	1.0	42	61	False	False	False	NA
2256_3LV7H5_1	270	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2257_3LV7H5_1	140	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2258_3LV7H5_1	578	R1	23.0	20	13	7	0.65	1.0	39	54	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2259_3LV7H5_1	1044	R1	19.5	20	16	4	0.8	1.0	46	73	R1_rc	19.0	20	18	2	0.9	1.0	25	60	True	True	True	R1|R1_rc
2260_3LV7H5_1	617	R1	40.0	20	20	0	1.0	1.0	7	27	R1	18.5	20	16	4	0.8	1.0	0	25	True	True	True	R1|R1
2261_3LV7H5_1	556	R1_rc	19.5	20	17	3	0.85	1.0	32	61	R1	19.0	20	16	4	0.8	1.0	18	44	True	True	True	R1_rc|R1
2262_3LV7H5_1	475	R1	16.5	20	12	8	0.6	1.0	63	81	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2263_3LV7H5_1	360	R1	19.0	20	14	6	0.7	1.0	34	56	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
2264_3LV7H5_1	173	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
2265_3LV7H5_1	136	R1_rc	17.5	20	14	6	0.7	1.0	56	82	R1	20.0	20	18	2	0.9	1.0	2	36	False	True	False	NA
2266_3LV7H5_1	613	R1	18.0	20	17	3	0.85	1.0	4	37	R1_rc	34.0	20	17	3	0.85	1.0	62	79	True	True	True	R1|R1_rc
2267_3LV7H5_1	281	R1_rc	19.0	20	16	4	0.8	1.0	24	53	R1_rc	29.0	20	15	5	0.75	1.0	62	78	True	False	False	NA
